ID,Business Type,Address,City,State,Zipcode,Business Name,DBA Name,Valid License For,Location
1769669248,General Freight Trucking Local,1501 NW 57TH TER,KANSAS CITY,MO,64118,,HAKC TRANSPORT LLC,20241231,POINT (-94.59947 39.19831)
1492656768,Other Management Consulting Services,7505 NW TIFFANY SPRINGS PKWY,KANSAS CITY,MO,64153,,OWINGS COUNSELING LLC,20251231,POINT (-94.66457 39.27385)
1595183744,Office Machinery and Equipment Rental and Leasing,1225 E 18TH ST,KANSAS CITY,MO,64108,,LUCKY DUCK CAMERA HOUSE LLC,20251231,POINT (-94.56823 39.09132)
556758144,Employment Placement Agencies,PO BOX 2750,CHICAGO,IL,60690,,GE HEALTHCARE IITS USA CORP,20251231,
1310911616,Commercial and Institutional Building Construction,3030 GILLHAM RD,KANSAS CITY,MO,64108,AMCE DOCK SPECIALISTS INC,ACME DOCK SPECIALISTS INC,20251231,POINT (-94.5792 39.07125)
582705792,Flat Rate 42,7546 TROOST AVE,KANSAS CITY,MO,64131,,MAJOR ELEVATION CONSTRUCTION SERVICES LLC,20241231,POINT (-94.57573 38.9902)
1810043520,Residential Property Managers,10910 CLEVELAND AVE,KANSAS CITY,MO,64137,,KINGDOM OVERFLOW LLC,20251231,POINT (-94.54629 38.92721)
181641856,Other Activities Related to Real Estate,1718 OAK ST,KANSAS CITY,MO,64108,,ABBOTT MULTIFAMILY LLC,20251231,POINT (-94.57891 39.0926)
1468927104,Lessors of Residential Buildings and Dwellings,4621 PASEO BLVD,KANSAS CITY,MO,64110,MANUEL SHEPHERD APTS/O G INVESTMENT,O G INVESTMENTS,20241231,POINT (-94.56791 39.04301)
1857426048,Real Estate Credit,9237 WARD PKWY,KANSAS CITY,MO,64114,DHI MORTGAGE COMPANY LTD.,DHI MORTGAGE COMPANY LTD.,20251231,POINT (-94.59674 38.96012)
445117568,Flat Rate 79A,151 N FRANKLIN ST,CHICAGO,IL,60606,,NATIONAL FIRE INSURANCE CO OF HARTFORD,20251231,POINT (-87.63538 41.88468)
2127913600,All Other Professional Scientific and Technical Services,3521 BALES AVE,KANSAS CITY,MO,64128,,BUTTERFLY TRANSPORTATION LLC,20231231,POINT (-94.5429 39.06146)
1983070848,Cemeteries and Crematories,12200 NW CROOKED RD,KANSAS CITY,MO,64152,,REGENCY PET LLC,20231231,POINT (-94.72206 39.22639)
2044531328,Plumbing Heating and Air-Conditioning Contractors,4221 WOODLAND AVE,KANSAS CITY,MO,64110,,H.D.L. AIR SPECIALIST LLC,20241231,POINT (-94.56324 39.04886)
1949360768,All Other Professional Scientific and Technical Services,11716 N FARLEY AVE,KANSAS CITY,MO,64157,LEGACY MEETS,LEGACY PRODUCTIONS KC LLC,20251231,POINT (-94.47264 39.30597)
2135374976,Other Chemical and Allied Products Merchant Wholesalers,3030 SOUTHWEST BLVD,KANSAS CITY,MO,64108,,SILICONE SPECIALTIES INC,20251231,POINT (-94.60613 39.07375)
2096057472,Flat Rate 42,5522 RAYTOWN RD,RAYTOWN,MO,64133,WILSONS TRUCKING,WILSON JOSEPH,20251231,POINT (-94.46753 39.0222)
2051124352,Commercial and Institutional Building Construction,4925 DERAMUS AVE,KANSAS CITY,MO,64120,,PRO CIRCUIT INC,20251231,POINT (-94.52021 39.13913)
2089499776,Industrial Building Construction,604 BIRCH ST,EXCELSIOR SPRINGS,MO,64024,,GMR CONCRETE CONSTRUCTION LLC,20251231,POINT (-94.25008 39.32788)
2119273600,Commercial and Institutional Building Construction,500 NW 65TH TER,KANSAS CITY,MO,64118,ERIC TEETER CONTRACTOR,TEETER JON,20231231,POINT (-94.58656 39.21257)
2128151168,Electrical Contractors and Other Wiring Installation Contractors,9300 NW 63RD ST,PARKVILLE,MO,64152,HERRING ELECTRIC LLC,HERRING CODY B,20251231,POINT (-94.68929 39.20902)
2068937856,Used Car Dealers,2839 E 9TH ST,KANSAS CITY,MO,64124,,NATIONWIDE FINANCE LLC,20231231,POINT (-94.54733 39.10235)
2137201792,Miscellaneous Intermediation,4500 MAIN ST,KANSAS CITY,MO,64111,,AM CNTRY STRATEGIC ASSET ALLOC INC,20251231,POINT (-94.58716 39.0459)
2112383232,Commercial and Institutional Building Construction,2705 W 51ST TER,WESTWOOD,KS,66205,ELDER CUSTOM HOME AND DESIGN INC,JOSEPH ELDER,20251231,POINT (-94.61722 39.03467)
2051936896,Flat Rate 121,800 W 47TH ST,KANSAS CITY,MO,64112,STUDIO LOCAL,CLARK BRAD D,20251231,POINT (-94.59681 39.04239)
2112922240,Offices of Lawyers,107 W 9TH ST,KANSAS CITY,MO,64105,SPECTRUM LAW OFFICE LLC,LEE SHAWN M,20251231,POINT (-94.58436 39.10361)
2104115840,All Other Professional Scientific and Technical Services,955 STATE LINE RD,KANSAS CITY,MO,64101,MO-KAN TRAILER REPAIR,WBG6 LLC,20251231,POINT (-94.60709 39.10229)
2053975168,All Other Miscellaneous Manufacturing,1301 CENTURY DR,KANSAS CITY,MO,64120,,ZAMZOW MANUFACTURING INC,20251231,POINT (-94.48918 39.12867)
2056888960,Residential Remodelers,11325 SEVEN LOCKS RD,POTOMAC,MD,20854,,CURBIO INC,20241231,POINT (-77.15831 39.04196)
2124563072,Motor Vehicle Towing,3211 E 12TH ST,KANSAS CITY,MO,64127,,YESHURUN TOW AND REPO LLC,20241231,POINT (-94.54372 39.09856)
2026136192,Hobby Toy and Game Retailers,4713 S SHRANK DR,INDEPENDENCE,MO,64055,,RED CARPET MARKETPLACE AND DELI LLC,20231231,POINT (-94.37903 39.0331)
2031135872,New Single-Family Housing Construction (except For-Sale Builders),635 PLUM CREEK CIR,GARDNER,KS,66030,,KESSLER CUSTOM HOMES INC,20241231,POINT (-94.92391 38.80152)
2006559872,Commercial and Institutional Building Construction,16520 N WINAN  RD,PLATTE CITY,MO,64079,,ASHELFORD CONSTRUCTION LLC,20251231,POINT (-94.66761 39.39415)
2071235712,Commercial and Institutional Building Construction,8328 PARK AVE,KANSAS CITY,MO,64132,,ENGELHAUPT CONSTRUCTION CO,20241231,POINT (-94.56149 38.97506)
2103681664,Residential Remodelers,1205 W OTT ST,OLATHE,KS,66061,INCO USA LLC,INCO USA LLC,20251231,POINT (-94.83958 38.86705)
2026070656,Lessors of Residential Buildings and Dwellings,2526 HOLMES ST,KANSAS CITY,MO,64108,,MD KC LLC,20241231,POINT (-94.57605 39.08049)
2064581248,All Other Specialty Trade Contractors,934 HIGHWAY TT,BATES CITY,MO,64011,SUBTERRANEAN MAGIC LLC,BUTTERS RHONDA L,20231231,POINT (-94.09431 38.95792)
1999854720,All Other Business Support Services,305 CHURCH AT NORTH HILLS ST,RALEIGH,NC,27609,,ALLSCRIPTS MANAGED SERVICES LLC,20231231,POINT (-78.63582 35.83471)
2115943552,Security Systems Services (except Locksmiths),10642 DOWNEY AVE,DOWNEY,CA,90241,,SKYLINE SECURITY MANAGEMENT INC,20241231,POINT (-118.13003 33.94524)
2120278656,All Other Miscellaneous Retailers,10407 BLUE RIDGE BLVD,KANSAS CITY,MO,64134,MATTRESS HUT,NANO SISE GROUP LLC,20251231,POINT (-94.50794 38.93525)
2033269888,Electronics and Appliance Retailers,7801 N OAK TRFY,KANSAS CITY,MO,64118,,THE VAPOR LAB LLC,20251231,POINT (-94.57547 39.23618)
2100249216,All Other Miscellaneous Fabricated Metal Product Manufacturing,1770 N CORRINGTON AVE,KANSAS CITY,MO,64120,CM FABRICATING LLC,CM FABRICATING LLC,20251231,POINT (-94.49605 39.13674)
2123473536,All Other Professional Scientific and Technical Services,7150 E 69TH TER,KANSAS CITY,MO,64133,LAFOREST WILKINS FUNERAL ESCORT SERVICES,WILKINS LOUELLA,20251231,POINT (-94.50337 38.99853)
2107372672,All Other Business Support Services,2375 N GLENVILLE DR,RICHARDSON,TX,75082,,CBRE TECHNICAL SERVICES LLC,20251231,POINT (-96.70607 32.98464)
2062656128,Misc Rate 129,2429 PECK RD,WHITTIER,CA,90601,,LOS ANGELES TRUCK CENTERS LLC,20241231,POINT (-118.03837 34.03122)
2092655232,Custom Computer Programming Services,1601 NE 49TH TER,KANSAS CITY,MO,64118,,INADEV,20251231,POINT (-94.56037 39.18378)
2037760640,Administrative Management and General Management Consulting Services,1047 GREENWAY RD,OCEANSIDE,CA,92057,,DENNY CHERRY & ASSOCIATES CONSULTING LLC,20231231,POINT (-117.29533 33.27429)
2130840704,Consumer Lending,9262 BLUE RIDGE BLVD,KANSAS CITY,MO,64138,CHECK 'N GO,GREAT PLAINS SPECIALTY FINANCE INC,20251231,POINT (-94.50646 38.95584)
2097974400,Commercial and Institutional Building Construction,2201 N STATE ROUTE 7,PLEASANT HILL,MO,64080,,RADMACHER BROS EXCAVATING CO INC,20251231,POINT (-94.2642 38.81649)
2025656960,Pharmacy Benefit Management and Other Third Party Administration of Insurance and Pension Funds,7711 CARONDELET AVE,SAINT LOUIS,MO,63105,,CENTENE MANAGEMENT COMPANY LLC,20251231,POINT (-90.33532 38.64869)
2053145216,Fitness and Recreational Sports Centers,3800 SUMMIT ST,KANSAS CITY,MO,64111,,THE FOUNDATION WESTPORT LLC,20251231,POINT (-94.59571 39.05789)
2106911872,Commercial and Institutional Building Construction,1701 SW 41ST ST,TOPEKA,KS,66609,,KBS CONSTRUCTORS INC,20251231,POINT (-95.70001 38.99512)
2073832576,Administrative Management and General Management Consulting Services,611 W 44TH ST,KANSAS CITY,MO,64111,,VENTRESCA THOMAS J,20251231,POINT (-94.59382 39.04788)
2013045376,Offices of Mental Health Practitioners (except Physicians),4116 BALTIMORE AVE,KANSAS CITY,MO,64111,LIZ DAVIS THERAPY LLC,LIZ DAVIS THERAPY LLC,20251231,POINT (-94.58759 39.05119)
2020663936,Cosmetics Beauty Supplies and Perfume Retailers,8524 ASH AVE,RAYTOWN,MO,64138,CASSANDRA COLLINS,JUST SO CURLY LLC,20251231,POINT (-94.46168 38.96727)
2053696640,Commercial and Institutional Building Construction,12509 HEMLOCK ST,OVERLAND PARK,KS,66213,,ZIMMERMAN CONSTRUCTION CO INC,20251231,POINT (-94.6818 38.89976)
2059387520,Plumbing Heating and Air-Conditioning Contractors,1702 LINDSEY RD,JACKSONVILLE,FL,32221,,ALL WEATHER CONTRACTORS,20251231,POINT (-81.78583 30.28907)
2014028416,Beauty Salons,5103 NE 63RD ST,KANSAS CITY,MO,64119,,HANSON JENNIFER,20251231,POINT (-94.51954 39.20819)
2078237312,Passenger Car Rental,320 E 12TH ST,KANSAS CITY,MO,64106,,JSF LLC,20231231,POINT (-94.57912 39.09979)
2044652672,Commercial and Institutional Building Construction,2113 SPARROW CIR,KEARNEY,MO,64060,,MOFFETT ELECTRIC LLC,20251231,POINT (-94.35794 39.3492)
2147182848,All Other Specialty Food Retailers,1 BLUE BUNNY DR SW,LE MARS,IA,51031,,WEI SALES LLC,20251231,POINT (-96.21629 42.76226)
2094976128,Landscape Architectural Services,11785 S CONLEY ST,OLATHE,KS,66061,,NEXT TO NATURE LANDSCAPE LLC,20251231,POINT (-94.7761 38.91494)
2041785472,Commercial and Institutional Building Construction,2519  MADISON AVE,KANSAS CITY,MO,64108,,WHITING-TURNER CONTRACTING COMPANY,20251231,POINT (-94.59483 39.08155)
2134719616,Misc Rate 128,4900 MAIN ST,KANSAS CITY,MO,64112,,ALARIS CAPITAL LLC,20251231,POINT (-94.5876 39.03754)
2064309376,Direct Property and Casualty Insurance Carriers,6818  PO BOX,SCRANTON,PA,18505,HUDSON INSURANCE GROUP,ODYSSEY REINSURANCE COMPANY,20251231,
2083152512,Employment Placement Agencies,1152 COUNTY LINE RD,KANSAS CITY,KS,66103,,LESLIES HOME HEALTHCARE LLC,20241231,POINT (-94.63819 39.04407)
2089311360,Optical Goods Retailers,19 NW BARRY RD,KANSAS CITY,MO,64155,AMERICA'S BEST CONTACTS & EYEGLASSES 5123,NATIONAL VISION INC,20251231,POINT (-94.5815 39.24632)
1967850112,Residential Remodelers,8805 NE 80TH ST,KANSAS CITY,MO,64158,,GARAGE BOOST LLC,20241231,POINT (-94.47344 39.2381)
2013373056,All Other Publishers,1510 NE 52ND ST,KANSAS CITY,MO,64118,ROLL20,ROLL20 LLC,20231231,POINT (-94.56074 39.18788)
2017930368,Commercial and Institutional Building Construction,1319 CENTRAL AVE,KANSAS CITY,KS,66102,,ACOUSTICAL STRETCHED FABRIC SYSTEMSINC,20251231,POINT (-94.64441 39.10413)
1989186176,Services for the Elderly and Persons with Disabilities,7280 NW 87TH TER,KANSAS CITY,MO,64153,CARING 4 U HOME HEALTH,CARING 4 U HOME HEALTH KC LLC,20251231,POINT (-94.66501 39.25332)
2101984384,Beauty Salons,8250 N BOOTH AVE,KANSAS CITY,MO,64158,,GURERA TONIA,20251231,POINT (-94.4781 39.24285)
2065042560,All Other Professional Scientific and Technical Services,7321 WALNUT ST,KANSAS CITY,MO,64114,,DELONG DESIGN INC,20251231,POINT (-94.58823 38.99498)
2043088000,Pharmacies and Drug Retailers,5011 MAIN ST,KANSAS CITY,MO,64112,CVS PHARMACY #8567,MISSOURI CVS PHARMACY LLC,20251231,POINT (-94.58689 39.03633)
1984407808,All Other Miscellaneous Retailers,11691 W 85TH ST,LENEXA,KS,66214,ALLIANCE PUMP & MECHANICAL SERVICES A DXP COMPANY,DXP ENTERPRISES INC,20251231,POINT (-94.71933 38.97391)
2070525056,All Other General Merchandise Retailers,11401 LAMAR AVE,OVERLAND PARK,KS,66211,GLOBAL PROCUREMENT CORPORATION,GLOBAL PROCUREMENT CORPORATION,20251231,POINT (-94.65559 38.92366)
2090123904,Insurance Agencies and Brokerages,1213 NW 67TH ST,KANSAS CITY,MO,64118,ANGEL'S INSURE LLC,CUMMINGS AMARIS M,20251231,POINT (-94.5965 39.21526)
2145059456,Custom Computer Programming Services,1800 GENESSEE ST,KANSAS CITY,MO,64102,JUSTPLAYSOLUTIONS.COM,JUST PLAY SPORTS SOLUTIONS LLC,20251231,POINT (-94.60562 39.09276)
2003229824,Site Preparation Contractors,1900 S LA FRENZ RD,LIBERTY,MO,64068,JUNIOR'S CONSTRUCTION LLC,JASON E ROBERTSON,20241231,POINT (-94.38917 39.21704)
2041094784,All Other Support Services,10 W CARMEL DR,CARMEL,IN,46032,,SCHWARZ PARTNERS LP,20251231,POINT (-86.12721 39.96155)
2042776704,Tax Preparation Services,2536 INDEPENDENCE AVE,KANSAS CITY,MO,64124,,SUPER ACCOUNTING & TAX SERVICES LLC,20241231,POINT (-94.55096 39.10632)
2098635392,Site Preparation Contractors,9909 E US HIGHWAY 40,INDEPENDENCE,MO,64055,,METRO BUILDERS LLC,20241231,POINT (-94.46131 39.05521)
2142411904,Commercial and Institutional Building Construction,3011  M 291 FRONTAGE  RD,INDEPENDENCE,MO,64057,,MERRILL INDUSTRIAL ELECTRIC CO LLC,20251231,POINT (-94.37614 39.06389)
2037845120,Coin-Operated Laundries and Drycleaners,35 PINELAWN ROAD,MELVILLE,NY,11747,,COINMACH CORPORATION,20251231,POINT (-73.41269 40.78536)
2024471680,Flat Rate 42,PO BOX 131,BLUE SPRINGS,MO,64013,,SIERRA TRANSPORT LLC,20231231,
2145575552,All Other Professional Scientific and Technical Services,4142 MAIN ST,KANSAS CITY,MO,64111,,THE ROARING 20 GALLERY AND EVENT LLC,20241231,POINT (-94.58671 39.05114)
2135888512,Convenience Retailers,1600 W 39TH ST,KANSAS CITY,MO,64111,MR Z'S IN & OUT,MR Z'S IN & OUT LLC,20251231,POINT (-94.60423 39.05745)
2077770368,Offices of Mental Health Practitioners (except Physicians),8243 N VIRGINIA AVE,KANSAS CITY,MO,64118,,RADIANT HEALING THERAPY,20251231,POINT (-94.56394 39.24457)
2107759744,Temporary Help Services,1801 N CORRINGTON AVE,KANSAS CITY,MO,64120,,UNIFIRST CORPORATION,20251231,POINT (-94.49561 39.13729)
2058551936,Taxi and Ridesharing Services,1300 LYDIA AVE,KANSAS CITY,MO,64106,ZTRIP,WHC KCT LLC,20251231,POINT (-94.566 39.09762)
2034508416,Computer Systems Design Services,8000 AVALON BLVD,ALPHARETTA,GA,30009,SURGICAL INFORMATION SYSTEMS,SURGICAL INFORMATION SYSTEMS LLC,20241231,POINT (-84.27419 34.0707)
2053573760,All Other Professional Scientific and Technical Services,2929 MCGEE TRFY,KANSAS CITY,MO,64108,,TXN LLC,20241231,POINT (-94.57939 39.07392)
1956301952,All Other General Merchandise Retailers,500 VOLVO PKWY,CHESAPEAKE,VA,23320,FAMILY DOLLAR STORE #1514,FAMILY DOLLAR STORES OF MO INC,20251231,POINT (-76.24081 36.76758)
2027826304,Automotive Parts and Accessories Retailers,1609 CRYSTAL AVE,KANSAS CITY,MO,64126,,NATIONAL TRUCK PARTS & EQUIP,20251231,POINT (-94.49765 39.09144)
2034635392,Flat Rate 138,1407 GRAND BLVD,KANSAS CITY,MO,64106,,WWE MONDAY NIGHT RAW,20241231,POINT (-94.58103 39.09783)
2075063424,Drycleaning and Laundry Services (except Coin-Operated),13850 WYANDOTTE RD,KANSAS CITY,MO,64145,HANGERS CLEANERS,KC HANGERS LLC,20231231,POINT (-94.60056 38.87638)
1975652992,Flat Rate 82,6071 BRISTOL PKWY,CULVER CITY,CA,90230,,SECURITY INDUSTRY SPECIALISTS INC,20251231,POINT (-118.38768 33.98566)
2000884352,Other Computer Related Services,9314 N KENTUCKY AVE,KANSAS CITY,MO,64157,,FOLLETT SOFTWARE LLC,20251231,POINT (-94.47078 39.2617)
2083916928,Piece Goods Notions and Other Dry Goods Merchant Wholesalers,8406 NW 107TH TER,KANSAS CITY,MO,64153,THA HYDRAULICS,TINGHENG INC,20251231,POINT (-94.6756 39.28788)
2020647552,Flat Rate 52,15396 E US HIGHWAY 24,INDEPENDENCE,MO,64050,TASTE OF ALOHA,TASTE OF ALOHA LLC,20251231,POINT (-94.39346 39.10613)
2137612928,Offices of Physicians (except Mental Health Specialists),8860 NE 82ND TER,KANSAS CITY,MO,64158,,SAINT LUKES NORTH SURGERY CENTER LLC,20251231,POINT (-94.47215 39.24387)
2117336192,Flat Rate 138,888 WESTHEIMER RD,HOUSTON,TX,77006,,EMPORIUM PRESENTS LLC,20231231,POINT (-95.39029 29.74484)
2045471872,Commercial and Institutional Building Construction,4821 ROANOKE PKWY,KANSAS CITY,MO,64112,,TERRA REALTY INC,20251231,POINT (-94.59744 39.03989)
2103231104,Lessors of Other Real Estate Property,9933 LOCUST ST,KANSAS CITY,MO,64131,PASCHAL ACQUISITIONS LLC,PASCHAL ACQUISITIONS LLC,20241231,POINT (-94.58661 38.94728)
1951695488,Beauty Salons,9934 HOLMES RD,KANSAS CITY,MO,64131,,ABONI ALEXISE K,20251231,POINT (-94.58281 38.94784)
2114686080,All Other Business Support Services,11000 VIKING DR,EDEN PRAIRIE,MN,55344,,LIFETOUCH NATIONAL SCHOOL STUDIES,20241231,POINT (-93.41529 44.86082)
1988256384,All Other Professional Scientific and Technical Services,1511 WESTPORT RD,KANSAS CITY,MO,64111,,GOETZLER KELLY J,20251231,POINT (-94.60394 39.04978)
1996104320,Other Management Consulting Services,1477 MAIN ST,KANSAS CITY,MO,64105,,YATES AND YATES LLC,20251231,POINT (-94.58336 39.0965)
2088870528,All Other Outpatient Care Centers,1634 E 63RD ST,KANSAS CITY,MO,64110,,OAK STREET HEALTH MSO LLC,20241231,POINT (-94.56747 39.01297)
2138247808,Car Washes,5801 OUTLOOK ST,MISSION,KS,66202,,ONSITE SOLUTIONS LLC,20251231,POINT (-94.6523 39.02388)
1958875776,Professional Employer Organizations,1800 N INTERSTATE DR,NORMAN,OK,73072,,NEXTEP PROFESSIONAL SERVICES INC,20241231,POINT (-97.48668 35.2408)
2016189568,Septic Tank and Related Services,800 CAPITOL ST,HOUSTON,TX,77002,WASTE MANAGEMENT,DEFFENBAUGH INDUSTRIES INC,20251231,POINT (-95.36436 29.7599)
2141192832,Blood and Organ Banks,9500 NE 82ND TER,KANSAS CITY,MO,64158,SHIRE BIOLIFE,BIOLIFE PLASMA SERVICES LP,20251231,POINT (-94.46388 39.24115)
2093485184,Commercial and Institutional Building Construction,912 SCOTT AVE,KANSAS CITY,KS,66105,,TENOCH CONSTRUCTION INC,20251231,POINT (-94.63241 39.08831)
2039906944,Offices of Chiropractors,5728 N BROADWAY ST,KANSAS CITY,MO,64118,QUANTUM WELLNESS,BAKER KRISTINE M,20251231,POINT (-94.58568 39.19865)
2104836736,Commercial and Institutional Building Construction,4405 NE 64TH TER,KANSAS CITY,MO,64119,,NVCO CONSTRUCTION LLC,20241231,POINT (-94.52774 39.20975)
2107155072,All Other Personal Services,9904 N FARLEY AVE,KANSAS CITY,MO,64157,THE DOULA GIRLS,DOULA GIRLS,20251231,POINT (-94.47106 39.27312)
2068292224,Corporate Subsidiary and Regional Managing Offices,3400 YANKEE DR,EAGAN,MN,55121,,STELLA RESOURCES CO INC,20251231,POINT (-93.19844 44.834)
2137997952,All Other Specialty Trade Contractors,6000 GREENWOOD PLAZA BLVD,GREENWOOD VILLAGE,CO,80111,ISEC INC,ISEC INCORPORATED,20251231,POINT (-104.89458 39.60797)
2087379584,All Other Professional Scientific and Technical Services,16 W 37TH ST,KANSAS CITY,MO,64111,,JANNER SCHYLER,20241231,POINT (-94.58661 39.06021)
2102896896,All Other Business Support Services,PO BOX 0003,LAKE JACKSON,TX,77566,,CONSUMER ORBIT LLC,20241231,
2119549568,All Other Miscellaneous Retailers,3433 EXPOSITION PL,LOS ANGELES,CA,90018,GOAT,1661 INC,20251231,POINT (-118.33425 34.02225)
2019623552,Department Stores,4107A TROOST AVE,KANSAS CITY,MO,64110,,HARVEST MOON BOTANICA LLC,20251231,POINT (-94.57202 39.05209)
2134084736,Hardware Merchant Wholesalers,155 WELDON PKWY,MARYLAND HEIGHTS,MO,63043,,MCQUEENY LOCK CO,20251231,POINT (-90.44235 38.71224)
2142806656,All Other Miscellaneous Retailers,4509 BROADWAY,KANSAS CITY,MO,64111,,NAWAZ SAQIB,20231231,POINT (-94.59143 39.04488)
2144211584,Lessors of Other Real Estate Property,9608 MANOR RD,LEAWOOD,KS,66206,,JACKSON KENNETH J,20251231,POINT (-94.61893 38.95409)
1999289472,Commercial and Institutional Building Construction,1446  PO BOX,SIOUX FALLS,SD,57101,,MAGUIRE IRON INC,20251231,
2094457472,Electrical Contractors and Other Wiring Installation Contractors,1615 COTTONWOOD ST,EUDORA,KS,66025,,WILKS ELECTRICAL LLC,20251231,POINT (-95.10818 38.93297)
2040478848,Commercial and Institutional Building Construction,811 NE 116TH TER,KANSAS CITY,MO,64155,,WELCH CONSTRUCTION & INVESTMENTS LLC,20251231,POINT (-94.56852 39.30434)
2096786560,Commercial and Institutional Building Construction,5505 NIEMAN RD,SHAWNEE,KS,66203,POWER & LIGHT ELECTRIC,OVERTON RICHARD T,20251231,POINT (-94.71462 39.02908)
1990234752,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,1427 GARFIELD AVE,KANSAS CITY,MO,64127,ALPHA INDUSTRIAL SERVICES INC,ALPHA INDUSTRIAL SERVICES INC,20251231,POINT (-94.55737 39.09534)
2053120640,All Other Professional Scientific and Technical Services,4 RADNOR CORPORATE CTR,WAYNE,PA,19087,,CERTARA USA INC,20251231,POINT (-75.35565 40.04755)
2078866560,Farm Product Warehousing and Storage,4801 NE BIRMINGHAM RD,KANSAS CITY,MO,64117,,NORAG LLC,20231231,POINT (-94.52405 39.15126)
2035907712,Commercial Printing (except Screen and Books),315 N ASKEW AVE,KANSAS CITY,MO,64123,,BAKKER BROWN LLC,20251231,POINT (-94.53857 39.11584)
1952023168,Nail Salons,809 W 39TH ST,KANSAS CITY,MO,64111,VOLKER NAILS,VOLKER NAILS LLC,20251231,POINT (-94.59618 39.05696)
